date,aqi
01-06-2018 21.00,158.0906484
01-06-2018 22.00,156.9064534
01-06-2018 23.00,155.7790998
02-06-2018 0.00,154.7105143
02-06-2018 1.00,153.7026239
02-06-2018 2.00,152.7573553
02-06-2018 3.00,151.8766354
02-06-2018 4.00,151.0623909
02-06-2018 5.00,150.3165488
02-06-2018 6.00,149.6410358
02-06-2018 7.00,149.0377788
02-06-2018 8.00,148.5087046
02-06-2018 9.00,148.0557399
02-06-2018 10.00,147.6808118
02-06-2018 11.00,147.3858469
02-06-2018 12.00,147.172772
02-06-2018 13.00,147.0435141
02-06-2018 14.00,147
02-06-2018 15.00,147
02-06-2018 16.00,148
02-06-2018 17.00,149
02-06-2018 18.00,149
02-06-2018 19.00,150
02-06-2018 20.00,150
02-06-2018 21.00,144
02-06-2018 22.00,138
02-06-2018 23.00,135
03-06-2018 0.00,131
03-06-2018 1.00,131.0275335
03-06-2018 2.00,131.1068464
03-06-2018 3.00,131.2330073
03-06-2018 4.00,131.4010849
03-06-2018 5.00,131.6061478
03-06-2018 6.00,131.8432646
03-06-2018 7.00,132.1075039
03-06-2018 8.00,132.3939344
03-06-2018 9.00,132.6976247
03-06-2018 10.00,133.0136435
03-06-2018 11.00,133.3370593
03-06-2018 12.00,133.6629407
03-06-2018 13.00,133.9863565
03-06-2018 14.00,134.3023753
03-06-2018 15.00,134.6060656
03-06-2018 16.00,134.8924961
03-06-2018 17.00,135.1567354
03-06-2018 18.00,135.3938522
03-06-2018 19.00,135.5989151
03-06-2018 20.00,135.7669927
03-06-2018 21.00,135.8931536
03-06-2018 22.00,135.9724665
03-06-2018 23.00,136
04-06-2018 0.00,136
04-06-2018 1.00,136
04-06-2018 2.00,136
04-06-2018 3.00,136
04-06-2018 4.00,136
04-06-2018 5.00,136
04-06-2018 6.00,136
04-06-2018 7.00,137
04-06-2018 8.00,136
04-06-2018 9.00,137
04-06-2018 10.00,139
04-06-2018 11.00,142
04-06-2018 12.00,145
04-06-2018 13.00,145
04-06-2018 14.00,145.0016761
04-06-2018 15.00,145.0066931
04-06-2018 16.00,145.0150338
04-06-2018 17.00,145.0266811
04-06-2018 18.00,145.0416178
04-06-2018 19.00,145.0598268
04-06-2018 20.00,145.081291
04-06-2018 21.00,145.1059933
04-06-2018 22.00,145.1339164
04-06-2018 23.00,145.1650434
05-06-2018 0.00,145.199357
05-06-2018 1.00,145.2368401
05-06-2018 2.00,145.2774756
05-06-2018 3.00,145.3212464
05-06-2018 4.00,145.3681352
05-06-2018 5.00,145.4181251
05-06-2018 6.00,145.4711988
05-06-2018 7.00,145.5273393
05-06-2018 8.00,145.5865293
05-06-2018 9.00,145.6487518
05-06-2018 10.00,145.7139896
05-06-2018 11.00,145.7822256
05-06-2018 12.00,145.8534427
05-06-2018 13.00,145.9276237
05-06-2018 14.00,146.0047515
05-06-2018 15.00,146.0848089
05-06-2018 16.00,146.1677789
05-06-2018 17.00,146.2536443
05-06-2018 18.00,146.342388
05-06-2018 19.00,146.4339927
05-06-2018 20.00,146.5284415
05-06-2018 21.00,146.6257172
05-06-2018 22.00,146.7258026
05-06-2018 23.00,146.8286805
06-06-2018 0.00,146.934334
06-06-2018 1.00,147.0427458
06-06-2018 2.00,147.1538988
06-06-2018 3.00,147.2677759
06-06-2018 4.00,147.3843599
06-06-2018 5.00,147.5036337
06-06-2018 6.00,147.6255802
06-06-2018 7.00,147.7501822
06-06-2018 8.00,147.8774227
06-06-2018 9.00,148.0072844
06-06-2018 10.00,148.1397502
06-06-2018 11.00,148.2748031
06-06-2018 12.00,148.4124259
06-06-2018 13.00,148.5526014
06-06-2018 14.00,148.6953125
06-06-2018 15.00,148.8405421
06-06-2018 16.00,148.988273
06-06-2018 17.00,149.1384882
06-06-2018 18.00,149.2911705
06-06-2018 19.00,149.4463027
06-06-2018 20.00,149.6038677
06-06-2018 21.00,149.7638484
06-06-2018 22.00,149.9262277
06-06-2018 23.00,150.0909883
07-06-2018 0.00,150.2581133
07-06-2018 1.00,150.4275854
07-06-2018 2.00,150.5993876
07-06-2018 3.00,150.7735026
07-06-2018 4.00,150.9499134
07-06-2018 5.00,151.1286029
07-06-2018 6.00,151.3095538
07-06-2018 7.00,151.4927491
07-06-2018 8.00,151.6781716
07-06-2018 9.00,151.8658042
07-06-2018 10.00,152.0556298
07-06-2018 11.00,152.2476312
07-06-2018 12.00,152.4417913
07-06-2018 13.00,152.638093
07-06-2018 14.00,152.8365191
07-06-2018 15.00,153.0370525
07-06-2018 16.00,153.2396761
07-06-2018 17.00,153.4443727
07-06-2018 18.00,153.6511252
07-06-2018 19.00,153.8599165
07-06-2018 20.00,154.0707294
07-06-2018 21.00,154.2835468
07-06-2018 22.00,154.4983516
07-06-2018 23.00,154.7151267
08-06-2018 0.00,154.9338548
08-06-2018 1.00,155.154519
08-06-2018 2.00,155.3771019
08-06-2018 3.00,155.6015866
08-06-2018 4.00,155.8279559
08-06-2018 5.00,156.0561926
08-06-2018 6.00,156.2862796
08-06-2018 7.00,156.5181998
08-06-2018 8.00,156.751936
08-06-2018 9.00,156.9874712
08-06-2018 10.00,157.2247882
08-06-2018 11.00,157.4638698
08-06-2018 12.00,157.7046989
08-06-2018 13.00,157.9472584
08-06-2018 14.00,158.1915311
08-06-2018 15.00,158.4375
08-06-2018 16.00,158.6851479
08-06-2018 17.00,158.9344576
08-06-2018 18.00,159.185412
08-06-2018 19.00,159.4379941
08-06-2018 20.00,159.6921865
08-06-2018 21.00,159.9479724
08-06-2018 22.00,160.2053344
08-06-2018 23.00,160.4642554
09-06-2018 0.00,160.7247184
09-06-2018 1.00,160.9867062
09-06-2018 2.00,161.2502017
09-06-2018 3.00,161.5151877
09-06-2018 4.00,161.781647
09-06-2018 5.00,162.0495627
09-06-2018 6.00,162.3189175
09-06-2018 7.00,162.5896942
09-06-2018 8.00,162.8618759
09-06-2018 9.00,163.1354453
09-06-2018 10.00,163.4103852
09-06-2018 11.00,163.6866787
09-06-2018 12.00,163.9643085
09-06-2018 13.00,164.2432575
09-06-2018 14.00,164.5235086
09-06-2018 15.00,164.8050446
09-06-2018 16.00,165.0878484
09-06-2018 17.00,165.3719029
09-06-2018 18.00,165.6571909
09-06-2018 19.00,165.9436953
09-06-2018 20.00,166.2313991
09-06-2018 21.00,166.5202849
09-06-2018 22.00,166.8103358
09-06-2018 23.00,167.1015345
10-06-2018 0.00,167.393864
10-06-2018 1.00,167.6873072
10-06-2018 2.00,167.9818468
10-06-2018 3.00,168.2774657
10-06-2018 4.00,168.5741469
10-06-2018 5.00,168.8718731
10-06-2018 6.00,169.1706273
10-06-2018 7.00,169.4703923
10-06-2018 8.00,169.771151
10-06-2018 9.00,170.0728863
10-06-2018 10.00,170.375581
10-06-2018 11.00,170.6792179
10-06-2018 12.00,170.9837801
10-06-2018 13.00,171.2892502
10-06-2018 14.00,171.5956113
10-06-2018 15.00,171.9028461
10-06-2018 16.00,172.2109375
10-06-2018 17.00,172.5198684
10-06-2018 18.00,172.8296217
10-06-2018 19.00,173.1401802
10-06-2018 20.00,173.4515268
10-06-2018 21.00,173.7636444
10-06-2018 22.00,174.0765158
10-06-2018 23.00,174.3901239
11-06-2018 0.00,174.7044516
11-06-2018 1.00,175.0194817
11-06-2018 2.00,175.3351971
11-06-2018 3.00,175.6515807
11-06-2018 4.00,175.9686153
11-06-2018 5.00,176.2862838
11-06-2018 6.00,176.6045691
11-06-2018 7.00,176.923454
11-06-2018 8.00,177.2429214
11-06-2018 9.00,177.5629542
11-06-2018 10.00,177.8835353
11-06-2018 11.00,178.2046474
11-06-2018 12.00,178.5262735
11-06-2018 13.00,178.8483965
11-06-2018 14.00,179.1709992
11-06-2018 15.00,179.4940644
11-06-2018 16.00,179.8175751
11-06-2018 17.00,180.1415142
11-06-2018 18.00,180.4658644
11-06-2018 19.00,180.7906086
11-06-2018 20.00,181.1157298
11-06-2018 21.00,181.4412107
11-06-2018 22.00,181.7670343
11-06-2018 23.00,182.0931834
12-06-2018 0.00,182.4196409
12-06-2018 1.00,182.7463897
12-06-2018 2.00,183.0734126
12-06-2018 3.00,183.4006924
12-06-2018 4.00,183.7282121
12-06-2018 5.00,184.0559546
12-06-2018 6.00,184.3839026
12-06-2018 7.00,184.7120391
12-06-2018 8.00,185.0403469
12-06-2018 9.00,185.3688089
12-06-2018 10.00,185.697408
12-06-2018 11.00,186.026127
12-06-2018 12.00,186.3549488
12-06-2018 13.00,186.6838562
12-06-2018 14.00,187.0128322
12-06-2018 15.00,187.3418596
12-06-2018 16.00,187.6709212
12-06-2018 17.00,188
12-06-2018 18.00,188.3290788
12-06-2018 19.00,188.6581404
12-06-2018 20.00,188.9871678
12-06-2018 21.00,189.3161438
12-06-2018 22.00,189.6450512
12-06-2018 23.00,189.973873
13-06-2018 0.00,190.302592
13-06-2018 1.00,190.6311911
13-06-2018 2.00,190.9596531
13-06-2018 3.00,191.2879609
13-06-2018 4.00,191.6160974
13-06-2018 5.00,191.9440454
13-06-2018 6.00,192.2717879
13-06-2018 7.00,192.5993076
13-06-2018 8.00,192.9265874
13-06-2018 9.00,193.2536103
13-06-2018 10.00,193.5803591
13-06-2018 11.00,193.9068166
13-06-2018 12.00,194.2329657
13-06-2018 13.00,194.5587893
13-06-2018 14.00,194.8842702
13-06-2018 15.00,195.2093914
13-06-2018 16.00,195.5341356
13-06-2018 17.00,195.8584858
13-06-2018 18.00,196.1824249
13-06-2018 19.00,196.5059356
13-06-2018 20.00,196.8290008
13-06-2018 21.00,197.1516035
13-06-2018 22.00,197.4737265
13-06-2018 23.00,197.7953526
14-06-2018 0.00,198.1164647
14-06-2018 1.00,198.4370458
14-06-2018 2.00,198.7570786
14-06-2018 3.00,199.076546
14-06-2018 4.00,199.3954309
14-06-2018 5.00,199.7137162
14-06-2018 6.00,200.0313847
14-06-2018 7.00,200.3484193
14-06-2018 8.00,200.6648029
14-06-2018 9.00,200.9805183
14-06-2018 10.00,201.2955484
14-06-2018 11.00,201.6098761
14-06-2018 12.00,201.9234842
14-06-2018 13.00,202.2363556
14-06-2018 14.00,202.5484732
14-06-2018 15.00,202.8598198
14-06-2018 16.00,203.1703783
14-06-2018 17.00,203.4801316
14-06-2018 18.00,203.7890625
14-06-2018 19.00,204.0971539
14-06-2018 20.00,204.4043887
14-06-2018 21.00,204.7107498
14-06-2018 22.00,205.0162199
14-06-2018 23.00,205.3207821
15-06-2018 0.00,205.624419
15-06-2018 1.00,205.9271137
15-06-2018 2.00,206.228849
15-06-2018 3.00,206.5296077
15-06-2018 4.00,206.8293727
15-06-2018 5.00,207.1281269
15-06-2018 6.00,207.4258531
15-06-2018 7.00,207.7225343
15-06-2018 8.00,208.0181532
15-06-2018 9.00,208.3126928
15-06-2018 10.00,208.606136
15-06-2018 11.00,208.8984655
15-06-2018 12.00,209.1896642
15-06-2018 13.00,209.4797151
15-06-2018 14.00,209.7686009
15-06-2018 15.00,210.0563047
15-06-2018 16.00,210.3428091
15-06-2018 17.00,210.6280971
15-06-2018 18.00,210.9121516
15-06-2018 19.00,211.1949554
15-06-2018 20.00,211.4764914
15-06-2018 21.00,211.7567425
15-06-2018 22.00,212.0356915
15-06-2018 23.00,212.3133213
16-06-2018 0.00,212.5896148
16-06-2018 1.00,212.8645547
16-06-2018 2.00,213.1381241
16-06-2018 3.00,213.4103058
16-06-2018 4.00,213.6810825
16-06-2018 5.00,213.9504373
16-06-2018 6.00,214.218353
16-06-2018 7.00,214.4848123
16-06-2018 8.00,214.7497983
16-06-2018 9.00,215.0132938
16-06-2018 10.00,215.2752816
16-06-2018 11.00,215.5357446
16-06-2018 12.00,215.7946656
16-06-2018 13.00,216.0520276
16-06-2018 14.00,216.3078135
16-06-2018 15.00,216.5620059
16-06-2018 16.00,216.814588
16-06-2018 17.00,217.0655424
16-06-2018 18.00,217.3148521
16-06-2018 19.00,217.5625
16-06-2018 20.00,217.8084689
16-06-2018 21.00,218.0527416
16-06-2018 22.00,218.2953011
16-06-2018 23.00,218.5361302
17-06-2018 0.00,218.7752118
17-06-2018 1.00,219.0125288
17-06-2018 2.00,219.248064
17-06-2018 3.00,219.4818002
17-06-2018 4.00,219.7137204
17-06-2018 5.00,219.9438074
17-06-2018 6.00,220.1720441
17-06-2018 7.00,220.3984134
17-06-2018 8.00,220.6228981
17-06-2018 9.00,220.845481
17-06-2018 10.00,221.0661452
17-06-2018 11.00,221.2848733
17-06-2018 12.00,221.5016484
17-06-2018 13.00,221.7164532
17-06-2018 14.00,221.9292706
17-06-2018 15.00,222.1400835
17-06-2018 16.00,222.3488748
17-06-2018 17.00,222.5556273
17-06-2018 18.00,222.7603239
17-06-2018 19.00,222.9629475
17-06-2018 20.00,223.1634809
17-06-2018 21.00,223.361907
17-06-2018 22.00,223.5582087
17-06-2018 23.00,223.7523688
18-06-2018 0.00,223.9443702
18-06-2018 1.00,224.1341958
18-06-2018 2.00,224.3218284
18-06-2018 3.00,224.5072509
18-06-2018 4.00,224.6904462
18-06-2018 5.00,224.8713971
18-06-2018 6.00,225.0500866
18-06-2018 7.00,225.2264974
18-06-2018 8.00,225.4006124
18-06-2018 9.00,225.5724146
18-06-2018 10.00,225.7418867
18-06-2018 11.00,225.9090117
18-06-2018 12.00,226.0737723
18-06-2018 13.00,226.2361516
18-06-2018 14.00,226.3961323
18-06-2018 15.00,226.5536973
18-06-2018 16.00,226.7088295
18-06-2018 17.00,226.8615118
18-06-2018 18.00,227.011727
18-06-2018 19.00,227.1594579
18-06-2018 20.00,227.3046875
18-06-2018 21.00,227.4473986
18-06-2018 22.00,227.5875741
18-06-2018 23.00,227.7251969
19-06-2018 0.00,227.8602498
19-06-2018 1.00,227.9927156
19-06-2018 2.00,228.1225773
19-06-2018 3.00,228.2498178
19-06-2018 4.00,228.3744198
19-06-2018 5.00,228.4963663
19-06-2018 6.00,228.6156401
19-06-2018 7.00,228.7322241
19-06-2018 8.00,228.8461012
19-06-2018 9.00,228.9572542
19-06-2018 10.00,229.065666
19-06-2018 11.00,229.1713195
19-06-2018 12.00,229.2741974
19-06-2018 13.00,229.3742828
19-06-2018 14.00,229.4715585
19-06-2018 15.00,229.5660073
19-06-2018 16.00,229.657612
19-06-2018 17.00,229.7463557
19-06-2018 18.00,229.8322211
19-06-2018 19.00,229.9151911
19-06-2018 20.00,229.9952485
19-06-2018 21.00,230.0723763
19-06-2018 22.00,230.1465573
19-06-2018 23.00,230.2177744
20-06-2018 0.00,230.2860104
20-06-2018 1.00,230.3512482
20-06-2018 2.00,230.4134707
20-06-2018 3.00,230.4726607
20-06-2018 4.00,230.5288012
20-06-2018 5.00,230.5818749
20-06-2018 6.00,230.6318648
20-06-2018 7.00,230.6787536
20-06-2018 8.00,230.7225244
20-06-2018 9.00,230.7631599
20-06-2018 10.00,230.800643
20-06-2018 11.00,230.8349566
20-06-2018 12.00,230.8660836
20-06-2018 13.00,230.8940067
20-06-2018 14.00,230.918709
20-06-2018 15.00,230.9401732
20-06-2018 16.00,230.9583822
20-06-2018 17.00,230.9733189
20-06-2018 18.00,230.9849662
20-06-2018 19.00,230.9933069
20-06-2018 20.00,230.9983239
20-06-2018 21.00,231
20-06-2018 22.00,228
20-06-2018 23.00,228
21-06-2018 0.00,228
21-06-2018 1.00,231
21-06-2018 2.00,227
21-06-2018 3.00,230
21-06-2018 4.00,233
21-06-2018 5.00,233
21-06-2018 6.00,237
21-06-2018 7.00,243
21-06-2018 8.00,236
21-06-2018 9.00,244
21-06-2018 10.00,243
21-06-2018 11.00,251
21-06-2018 12.00,255
21-06-2018 13.00,256
21-06-2018 14.00,253
21-06-2018 15.00,251.6029412
21-06-2018 16.00,251
21-06-2018 17.00,253.25
21-06-2018 18.00,257
21-06-2018 19.00,260
21-06-2018 20.00,264
21-06-2018 21.00,263
21-06-2018 22.00,277
21-06-2018 23.00,288
22-06-2018 0.00,294
22-06-2018 1.00,303
22-06-2018 2.00,313
22-06-2018 3.00,314
22-06-2018 4.00,323
22-06-2018 5.00,331
22-06-2018 6.00,332
22-06-2018 7.00,336
22-06-2018 8.00,345
22-06-2018 9.00,347
22-06-2018 10.00,349
22-06-2018 11.00,348
22-06-2018 12.00,348
22-06-2018 13.00,350
22-06-2018 14.00,355
22-06-2018 15.00,362
22-06-2018 16.00,363
22-06-2018 17.00,363
22-06-2018 18.00,363
22-06-2018 19.00,369
22-06-2018 20.00,374
22-06-2018 21.00,383
22-06-2018 22.00,377
22-06-2018 23.00,373
23-06-2018 0.00,368
23-06-2018 1.00,365
23-06-2018 2.00,365
23-06-2018 3.00,355
23-06-2018 4.00,350
23-06-2018 5.00,340
23-06-2018 6.00,337
23-06-2018 7.00,331
23-06-2018 8.00,322
23-06-2018 9.00,316
23-06-2018 10.00,304
23-06-2018 11.00,295
23-06-2018 12.00,291
23-06-2018 13.00,289
23-06-2018 14.00,285
23-06-2018 15.00,278
23-06-2018 16.00,275
23-06-2018 17.00,284
23-06-2018 18.00,286
23-06-2018 19.00,283
23-06-2018 20.00,278
23-06-2018 21.00,274
23-06-2018 22.00,269
23-06-2018 23.00,265
24-06-2018 0.00,263
24-06-2018 1.00,257
24-06-2018 2.00,248
24-06-2018 3.00,245
24-06-2018 4.00,238
24-06-2018 5.00,235
24-06-2018 6.00,230
24-06-2018 7.00,222
24-06-2018 8.00,215
24-06-2018 9.00,210
24-06-2018 10.00,209
24-06-2018 11.00,207
24-06-2018 12.00,206
24-06-2018 13.00,204
24-06-2018 14.00,203
24-06-2018 15.00,201
24-06-2018 16.00,201
24-06-2018 17.00,194
24-06-2018 18.00,188
24-06-2018 19.00,186
24-06-2018 20.00,187
24-06-2018 21.00,187
24-06-2018 22.00,187
24-06-2018 23.00,186
25-06-2018 0.00,185
25-06-2018 1.00,183
25-06-2018 2.00,182
25-06-2018 3.00,186
25-06-2018 4.00,191
25-06-2018 5.00,197
25-06-2018 6.00,200
25-06-2018 7.00,206
25-06-2018 8.00,213
25-06-2018 9.00,216
25-06-2018 10.00,214
25-06-2018 11.00,219
25-06-2018 12.00,222
25-06-2018 13.00,225
25-06-2018 14.00,230
25-06-2018 15.00,233
25-06-2018 16.00,236
25-06-2018 17.00,236
25-06-2018 18.00,241
25-06-2018 19.00,235
25-06-2018 20.00,232
25-06-2018 21.00,231.8092774
25-06-2018 22.00,231.6188613
25-06-2018 23.00,231.4287516
26-06-2018 0.00,231.2389479
26-06-2018 1.00,231.0494502
26-06-2018 2.00,230.860258
26-06-2018 3.00,230.6713712
26-06-2018 4.00,230.4827894
26-06-2018 5.00,230.2945126
26-06-2018 6.00,230.1065403
26-06-2018 7.00,229.9188724
26-06-2018 8.00,229.7315087
26-06-2018 9.00,229.5444488
26-06-2018 10.00,229.3576926
26-06-2018 11.00,229.1712397
26-06-2018 12.00,228.98509
26-06-2018 13.00,228.7992432
26-06-2018 14.00,228.613699
26-06-2018 15.00,228.4284572
26-06-2018 16.00,228.2435176
26-06-2018 17.00,228.0588799
26-06-2018 18.00,227.8745438
26-06-2018 19.00,227.6905092
26-06-2018 20.00,227.5067757
26-06-2018 21.00,227.3233432
26-06-2018 22.00,227.1402113
26-06-2018 23.00,226.9573799
27-06-2018 0.00,226.7748487
27-06-2018 1.00,226.5926174
27-06-2018 2.00,226.4106858
27-06-2018 3.00,226.2290536
27-06-2018 4.00,226.0477206
27-06-2018 5.00,225.8666866
27-06-2018 6.00,225.6859514
27-06-2018 7.00,225.5055145
27-06-2018 8.00,225.3253759
27-06-2018 9.00,225.1455353
27-06-2018 10.00,224.9659924
27-06-2018 11.00,224.786747
27-06-2018 12.00,224.6077988
27-06-2018 13.00,224.4291475
27-06-2018 14.00,224.2507931
27-06-2018 15.00,224.0727351
27-06-2018 16.00,223.8949734
27-06-2018 17.00,223.7175077
27-06-2018 18.00,223.5403377
27-06-2018 19.00,223.3634633
27-06-2018 20.00,223.1868841
27-06-2018 21.00,223.0105999
27-06-2018 22.00,222.8346105
27-06-2018 23.00,222.6589156
28-06-2018 0.00,222.4835151
28-06-2018 1.00,222.3084085
28-06-2018 2.00,222.1335958
28-06-2018 3.00,221.9590765
28-06-2018 4.00,221.7848506
28-06-2018 5.00,221.6109177
28-06-2018 6.00,221.4372777
28-06-2018 7.00,221.2639302
28-06-2018 8.00,221.090875
28-06-2018 9.00,220.9181119
28-06-2018 10.00,220.7456405
28-06-2018 11.00,220.5734608
28-06-2018 12.00,220.4015724
28-06-2018 13.00,220.2299751
28-06-2018 14.00,220.0586686
28-06-2018 15.00,219.8876527
28-06-2018 16.00,219.7169272
28-06-2018 17.00,219.5464917
28-06-2018 18.00,219.3763461
28-06-2018 19.00,219.2064901
28-06-2018 20.00,219.0369235
28-06-2018 21.00,218.8676459
28-06-2018 22.00,218.6986573
28-06-2018 23.00,218.5299573
29-06-2018 0.00,218.3615456
29-06-2018 1.00,218.1934221
29-06-2018 2.00,218.0255864
29-06-2018 3.00,217.8580384
29-06-2018 4.00,217.6907778
29-06-2018 5.00,217.5238043
29-06-2018 6.00,217.3571178
29-06-2018 7.00,217.1907178
29-06-2018 8.00,217.0246043
29-06-2018 9.00,216.858777
29-06-2018 10.00,216.6932355
29-06-2018 11.00,216.5279798
29-06-2018 12.00,216.3630094
29-06-2018 13.00,216.1983243
29-06-2018 14.00,216.033924
29-06-2018 15.00,215.8698085
29-06-2018 16.00,215.7059774
29-06-2018 17.00,215.5424304
29-06-2018 18.00,215.3791675
29-06-2018 19.00,215.2161882
29-06-2018 20.00,215.0534924
29-06-2018 21.00,214.8910798
29-06-2018 22.00,214.7289501
29-06-2018 23.00,214.5671032
30-06-2018 0.00,214.4055387
30-06-2018 1.00,214.2442565
30-06-2018 2.00,214.0832562
30-06-2018 3.00,213.9225377
30-06-2018 4.00,213.7621006
30-06-2018 5.00,213.6019448
30-06-2018 6.00,213.44207
30-06-2018 7.00,213.282476
30-06-2018 8.00,213.1231624
30-06-2018 9.00,212.9641291
30-06-2018 10.00,212.8053758
30-06-2018 11.00,212.6469023
30-06-2018 12.00,212.4887083
30-06-2018 13.00,212.3307935
30-06-2018 14.00,212.1731578
30-06-2018 15.00,212.0158009
30-06-2018 16.00,211.8587225
30-06-2018 17.00,211.7019223
30-06-2018 18.00,211.5454003
30-06-2018 19.00,211.389156
30-06-2018 20.00,211.2331892
30-06-2018 21.00,211.0774998
30-06-2018 22.00,210.9220874
30-06-2018 23.00,210.7669519
01-07-2018 0.00,210.6120929
01-07-2018 1.00,210.4575102
01-07-2018 2.00,210.3032036
01-07-2018 3.00,210.1491728
01-07-2018 4.00,209.9954176
01-07-2018 5.00,209.8419377
01-07-2018 6.00,209.688733
01-07-2018 7.00,209.535803
01-07-2018 8.00,209.3831477
01-07-2018 9.00,209.2307667
01-07-2018 10.00,209.0786598
01-07-2018 11.00,208.9268268
01-07-2018 12.00,208.7752674
01-07-2018 13.00,208.6239813
01-07-2018 14.00,208.4729684
01-07-2018 15.00,208.3222283
01-07-2018 16.00,208.1717609
01-07-2018 17.00,208.0215659
01-07-2018 18.00,207.8716429
01-07-2018 19.00,207.7219919
01-07-2018 20.00,207.5726125
01-07-2018 21.00,207.4235046
01-07-2018 22.00,207.2746677
01-07-2018 23.00,207.1261018
02-07-2018 0.00,206.9778065
02-07-2018 1.00,206.8297817
02-07-2018 2.00,206.682027
02-07-2018 3.00,206.5345422
02-07-2018 4.00,206.3873272
02-07-2018 5.00,206.2403815
02-07-2018 6.00,206.093705
02-07-2018 7.00,205.9472975
02-07-2018 8.00,205.8011586
02-07-2018 9.00,205.6552882
02-07-2018 10.00,205.509686
02-07-2018 11.00,205.3643518
02-07-2018 12.00,205.2192852
02-07-2018 13.00,205.0744861
02-07-2018 14.00,204.9299542
02-07-2018 15.00,204.7856893
02-07-2018 16.00,204.6416912
02-07-2018 17.00,204.4979595
02-07-2018 18.00,204.354494
02-07-2018 19.00,204.2112945
02-07-2018 20.00,204.0683607
02-07-2018 21.00,203.9256925
02-07-2018 22.00,203.7832895
02-07-2018 23.00,203.6411514
03-07-2018 0.00,203.4992782
03-07-2018 1.00,203.3576694
03-07-2018 2.00,203.2163249
03-07-2018 3.00,203.0752444
03-07-2018 4.00,202.9344277
03-07-2018 5.00,202.7938745
03-07-2018 6.00,202.6535846
03-07-2018 7.00,202.5135578
03-07-2018 8.00,202.3737937
03-07-2018 9.00,202.2342921
03-07-2018 10.00,202.0950529
03-07-2018 11.00,201.9560756
03-07-2018 12.00,201.8173602
03-07-2018 13.00,201.6789064
03-07-2018 14.00,201.5407138
03-07-2018 15.00,201.4027823
03-07-2018 16.00,201.2651117
03-07-2018 17.00,201.1277016
03-07-2018 18.00,200.9905518
03-07-2018 19.00,200.8536621
03-07-2018 20.00,200.7170323
03-07-2018 21.00,200.580662
03-07-2018 22.00,200.444551
03-07-2018 23.00,200.3086992
04-07-2018 0.00,200.1731062
04-07-2018 1.00,200.0377718
04-07-2018 2.00,199.9026958
04-07-2018 3.00,199.7678779
04-07-2018 4.00,199.6333178
04-07-2018 5.00,199.4990154
04-07-2018 6.00,199.3649703
04-07-2018 7.00,199.2311824
04-07-2018 8.00,199.0976513
04-07-2018 9.00,198.9643769
04-07-2018 10.00,198.8313588
04-07-2018 11.00,198.6985969
04-07-2018 12.00,198.5660909
04-07-2018 13.00,198.4338406
04-07-2018 14.00,198.3018456
04-07-2018 15.00,198.1701058
04-07-2018 16.00,198.0386209
04-07-2018 17.00,197.9073907
04-07-2018 18.00,197.7764149
04-07-2018 19.00,197.6456933
04-07-2018 20.00,197.5152256
04-07-2018 21.00,197.3850116
04-07-2018 22.00,197.255051
04-07-2018 23.00,197.1253436
05-07-2018 0.00,196.9958891
05-07-2018 1.00,196.8666874
05-07-2018 2.00,196.7377381
05-07-2018 3.00,196.609041
05-07-2018 4.00,196.4805958
05-07-2018 5.00,196.3524024
05-07-2018 6.00,196.2244604
05-07-2018 7.00,196.0967697
05-07-2018 8.00,195.9693299
05-07-2018 9.00,195.8421409
05-07-2018 10.00,195.7152023
05-07-2018 11.00,195.588514
05-07-2018 12.00,195.4620757
05-07-2018 13.00,195.3358871
05-07-2018 14.00,195.209948
05-07-2018 15.00,195.0842582
05-07-2018 16.00,194.9588173
05-07-2018 17.00,194.8336253
05-07-2018 18.00,194.7086817
05-07-2018 19.00,194.5839864
05-07-2018 20.00,194.4595392
05-07-2018 21.00,194.3353397
05-07-2018 22.00,194.2113877
05-07-2018 23.00,194.087683
06-07-2018 0.00,193.9642254
06-07-2018 1.00,193.8410145
06-07-2018 2.00,193.7180502
06-07-2018 3.00,193.5953322
06-07-2018 4.00,193.4728603
06-07-2018 5.00,193.3506341
06-07-2018 6.00,193.2286535
06-07-2018 7.00,193.1069183
06-07-2018 8.00,192.9854281
06-07-2018 9.00,192.8641827
06-07-2018 10.00,192.7431819
06-07-2018 11.00,192.6224254
06-07-2018 12.00,192.501913
06-07-2018 13.00,192.3816445
06-07-2018 14.00,192.2616195
06-07-2018 15.00,192.1418379
06-07-2018 16.00,192.0222994
06-07-2018 17.00,191.9030037
06-07-2018 18.00,191.7839507
06-07-2018 19.00,191.66514
06-07-2018 20.00,191.5465714
06-07-2018 21.00,191.4282447
06-07-2018 22.00,191.3101597
06-07-2018 23.00,191.192316
07-07-2018 0.00,191.0747134
07-07-2018 1.00,190.9573517
07-07-2018 2.00,190.8402307
07-07-2018 3.00,190.72335
07-07-2018 4.00,190.6067096
07-07-2018 5.00,190.490309
07-07-2018 6.00,190.374148
07-07-2018 7.00,190.2582265
07-07-2018 8.00,190.1425441
07-07-2018 9.00,190.0271007
07-07-2018 10.00,189.9118959
07-07-2018 11.00,189.7969295
07-07-2018 12.00,189.6822014
07-07-2018 13.00,189.5677111
07-07-2018 14.00,189.4534586
07-07-2018 15.00,189.3394435
07-07-2018 16.00,189.2256655
07-07-2018 17.00,189.1121246
